,0
0,2
1,1
2,1
3,2
4,2
5,2
6,7
7,1
8,2
9,1
10,2
11,2
12,2
13,2
14,1
15,1
16,2
17,1
18,2
19,2
20,1
21,2
22,3
23,1
24,1
25,1
26,2
27,2
28,1
29,3
30,3
31,2
32,1
33,2
34,1
35,2
36,2
37,3
38,1
39,1
40,3
41,2
42,1
43,1
44,1
45,1
46,2
47,2
48,1
49,2
50,2
51,2
52,1
53,1
54,1
55,2
56,1
57,2
58,1
59,1
60,2
61,1
62,2
63,1
64,1
65,2
66,2
67,1
68,1
69,2
70,2
71,2
72,2
73,2
74,1
75,2
76,2
77,1
78,1
79,2
80,1
81,2
82,2
83,2
84,1
85,2
86,1
87,2
88,2
89,1
90,2
91,2
92,7
93,7
94,1
95,1
96,2
97,2
98,2
99,1
100,3
101,1
102,1
103,2
104,1
105,1
106,2
107,2
108,2
109,2
110,2
111,1
112,2
113,2
114,1
115,1
116,1
117,2
118,1
119,2
120,6
121,2
122,1
123,1
124,2
125,2
126,6
127,2
128,2
129,3
130,2
131,1
132,1
133,2
134,1
135,1
136,1
137,2
138,1
139,2
140,2
141,2
142,2
143,2
144,1
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,1
153,1
154,2
155,2
156,3
157,1
158,2
159,1
160,1
161,2
162,1
163,2
164,1
165,2
166,2
167,2
168,2
169,1
170,1
171,2
172,2
173,1
174,7
175,2
176,1
177,2
178,3
179,1
180,2
181,3
182,2
183,1
184,2
185,2
186,2
187,1
188,2
189,2
190,1
191,7
192,3
193,1
194,1
195,2
196,1
197,1
198,1
199,1
200,2
201,1
202,2
203,1
204,2
205,1
206,1
207,3
208,1
209,2
210,7
211,3
212,2
213,7
214,3
215,1
216,2
217,1
218,2
219,1
220,2
221,2
222,2
223,1
224,2
225,2
226,1
227,2
228,1
229,1
230,2
231,2
232,2
233,7
234,2
235,2
236,2
237,2
238,1
239,1
240,2
241,2
242,3
243,1
244,3
245,2
246,2
247,1
248,3
249,1
250,1
251,2
252,2
253,1
254,2
255,1
256,2
257,1
258,1
259,2
260,2
261,1
262,2
263,2
264,1
265,3
266,2
267,1
268,1
269,7
270,2
271,2
272,3
273,2
274,2
275,2
276,1
277,1
278,1
279,2
280,2
281,2
282,2
283,2
284,1
285,1
286,1
287,2
288,2
289,2
290,2
291,3
292,2
293,2
294,1
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,1
304,3
305,1
306,1
307,1
308,1
309,2
310,2
311,1
312,3
313,2
314,2
315,2
316,2
317,2
318,3
319,2
320,2
321,1
322,2
323,2
324,2
325,1
326,2
327,2
328,1
329,1
330,2
331,2
332,2
333,2
334,2
335,1
336,2
337,2
338,2
339,2
340,7
341,1
342,2
343,3
344,3
345,2
346,2
347,2
348,1
349,2
350,1
351,1
352,2
353,3
354,2
355,2
356,1
357,2
358,1
359,1
360,1
361,2
362,2
363,2
364,2
365,2
366,2
367,1
368,1
369,3
370,1
371,2
372,2
373,1
374,1
375,2
376,2
377,1
378,2
379,2
380,1
381,2
382,1
383,2
384,1
385,3
386,7
387,1
388,7
389,2
390,1
391,2
392,1
393,3
394,3
395,1
396,3
397,2
398,2
399,1
400,2
401,1
402,1
403,2
404,2
405,2
406,2
407,2
408,1
409,1
410,7
411,7
412,3
413,2
414,2
415,2
416,2
417,1
418,2
419,2
420,2
421,1
422,2
423,2
424,1
425,2
426,2
427,1
428,1
429,1
430,1
431,3
432,1
433,1
434,2
435,3
436,1
437,2
438,3
439,2
440,1
441,2
442,1
443,2
444,2
445,1
446,1
447,1
448,2
449,2
450,2
451,6
452,2
453,2
454,2
455,1
456,2
457,1
458,1
459,1
460,2
461,2
462,1
463,2
464,2
465,2
466,2
467,1
468,1
469,2
470,7
471,3
472,1
473,2
474,2
475,2
476,2
477,1
478,2
479,1
480,1
481,3
482,2
483,1
484,1
485,3
486,2
487,2
488,2
489,2
490,2
491,1
492,2
493,2
494,1
495,1
496,3
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,1
505,1
506,2
507,2
508,2
509,2
510,2
511,1
512,1
513,2
514,1
515,3
516,2
517,2
518,1
519,2
520,2
521,2
522,2
523,2
524,2
525,1
526,2
527,2
528,2
529,1
530,2
531,2
532,3
533,2
534,2
535,1
536,1
537,2
538,2
539,3
540,2
541,2
542,2
543,1
544,2
545,2
546,2
547,2
548,2
549,3
550,1
551,1
552,1
553,2
554,2
555,2
556,3
557,2
558,1
559,1
560,2
561,2
562,1
563,2
564,1
565,1
566,1
567,2
568,2
569,1
570,1
571,3
572,1
573,7
574,1
575,1
576,2
577,1
578,7
579,2
580,1
581,2
582,1
583,2
584,1
585,2
586,1
587,1
588,2
589,2
590,2
591,3
592,2
593,2
594,2
595,2
596,1
597,2
598,2
599,1
600,1
601,2
602,1
603,2
604,2
605,1
606,2
607,1
608,2
609,1
610,2
611,2
612,1
613,2
614,3
615,3
616,2
617,2
618,2
619,3
620,2
621,1
622,7
623,1
624,1
625,2
626,3
627,2
628,2
629,2
630,2
631,1
632,2
633,1
634,2
635,2
636,2
637,2
638,1
639,2
640,2
641,2
642,2
643,1
644,2
645,1
646,2
647,2
648,2
649,1
650,2
651,1
652,1
653,3
654,2
655,2
656,2
657,1
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,1
666,1
667,2
668,1
669,2
670,1
671,2
672,2
673,2
674,2
675,2
676,2
677,1
678,2
679,2
680,1
681,2
682,3
683,1
684,2
685,1
686,2
687,2
688,2
689,2
690,2
691,2
692,3
693,2
694,3
695,2
696,1
697,2
698,1
699,2
700,1
701,1
702,1
703,1
704,2
705,2
706,2
707,3
708,2
709,1
710,1
711,2
712,1
713,1
714,2
715,2
716,3
717,2
718,1
719,2
720,2
721,2
722,2
723,1
724,2
725,1
726,1
727,2
728,3
729,2
730,2
731,1
